,match,profit
1688,13181,-707.5465041782444
1689,11330,-707.4649507821869
1690,15665,-705.6732206783429
1691,11355,-705.1107754616493
1692,17028,-704.8358366339769
1693,16590,-704.2914737011554
1694,11054,-703.8028059033588
1695,12672,-703.4221271874841
1696,11570,-702.8969808314922
1697,13596,-702.7786846977438
1698,13720,-702.324470962617
1699,11723,-702.0965739143641
1700,15169,-702.0520621304889
1701,12693,-701.4299524760925
1702,13852,-701.1634485763672
1703,14754,-700.8696213181797
1704,14239,-700.6752392448576
1705,15108,-700.6199686586307
1706,12637,-700.5869069997397
1707,15131,-700.0977351453171
1708,15513,-699.8753305127215
1709,16394,-699.6502413408718
1710,17129,-699.3119153416783
1711,11182,-699.3114306157738
1712,11336,-698.8290418884599
1713,12578,-698.4491638276323
1714,16279,-697.336873763787
1715,10888,-697.1594191770338
1716,13357,-697.1512364390261
1717,13308,-696.418819732417
1718,13612,-696.3480121852799
1719,11227,-696.3310199038159
1720,11608,-695.9174427374588
1721,13895,-695.5240748296317
1722,15174,-695.4656334332916
1723,12876,-695.2131127961255
1724,15487,-695.1029170625803
1725,10778,-695.035971993121
1726,17253,-694.5378708687406
1727,11025,-694.407947453426
1728,13182,-693.8761752549623
1729,10548,-693.474457256704
1730,16689,-693.4645266658147
1731,11135,-692.7772701829552
1732,12504,-692.770507041716
1733,16066,-692.6712740510834
1734,11363,-692.520413817736
1735,14192,-692.197401984987
1736,13748,-691.6583751966143
1737,16072,-691.4052286960701
1738,15375,-690.4301104529601
1739,16282,-689.9005763985092
1740,12721,-689.3664004794298
1741,11692,-689.3169904045842
1742,10126,-689.0721098051572
1743,13702,-689.0391551421601
1744,17212,-688.8855099910354
1745,12046,-688.3398298341823
1746,14575,-688.1624832044423
1747,12563,-688.022476911998
1748,13473,-687.8923320457563
1749,13436,-687.8147999263289
1750,11995,-687.5586165934284
1751,15054,-687.5042282798637
1752,10265,-687.4396980792892
1753,11594,-687.4210146015065
1754,11674,-687.3264109994998
1755,12468,-687.2980601732803
1756,11317,-687.1801618250765
1757,13084,-686.8858650689288
1758,11633,-686.1411727972827
1759,12116,-685.6966148930287
1760,15917,-685.614815420463
1761,10652,-685.5986878539079
1762,14837,-685.2080776022227
1763,11060,-685.0868259310264
1764,12634,-684.2864065535872
1765,15764,-684.0091156072157
1766,15907,-683.7931012470659
1767,11774,-682.8890376953342
1768,14663,-681.9114861619544
1769,12514,-681.5847649143692
1770,13411,-681.3821416850202
1771,14734,-681.0586014925966
1772,10776,-680.7950145128119
1773,15310,-680.4617027570747
1774,12530,-680.1514768174154
1775,15886,-679.5189463267426
1776,16593,-679.2020621733202
1777,12576,-678.8959857914246
1778,15445,-678.4725756547323
1779,16585,-678.3662500291367
1780,12288,-678.0317441235535
1781,16816,-677.7724257603047
1782,17155,-676.6331434089872
1783,13466,-676.5464363773015
1784,12627,-676.5237153600729
1785,16766,-676.4815355330255
1786,16012,-676.4137027088749
1787,14334,-676.2217732949321
1788,17334,-675.9308713823317
1789,15625,-675.553163037682
1790,10656,-675.5184533266951
1791,13172,-675.3657810289732
1792,15542,-675.1578493924846
1793,16758,-673.7614642336865
1794,14874,-673.4397844063044
1795,16328,-673.12255237991
1796,12912,-672.9509247037375
1797,16918,-672.8511402863677
1798,13961,-672.3750835395281
1799,11573,-671.9502677016542
1800,13332,-671.6673890785206
1801,14229,-671.5925186667039
1802,13365,-670.660259607428
1803,13967,-670.6519580885869
1804,16574,-670.6176109539389
1805,15731,-670.6049288815225
1806,12566,-669.7194680513646
1807,11379,-669.5531556328391
1808,13025,-669.2053920192426
1809,16098,-668.9017140857126
1810,11976,-668.1514276235492
1811,15798,-667.5700183676785
1812,12385,-667.4192791995446
1813,13034,-667.1032950189825
1814,10467,-666.8048686138258
1815,12452,-666.771820713368
1816,12146,-666.3439312656008
1817,11234,-666.0516318076785
1818,13918,-665.5152765502133
1819,11039,-664.2858560390866
1820,16104,-663.6094770986234
1821,12788,-663.5416459193289
1822,10928,-663.3779961531312
1823,17256,-663.3343524881685
1824,12695,-663.1221289227536
1825,16622,-662.9600477287647
1826,12162,-662.5220387161484
1827,17384,-662.5081795867924
1828,13732,-662.4511451752649
1829,13063,-662.3708724485404
1830,10455,-661.8567864759784
1831,14902,-661.3348531804045
1832,11094,-661.0788168063207
1833,10176,-660.5911042023632
1834,10944,-660.5106340130452
1835,11998,-660.5000190132578
1836,10139,-660.2952283748276
1837,16869,-659.9264842755224
1838,10597,-659.8286583015317
1839,14295,-659.2996222409154
1840,11332,-659.1264772057688
1841,17374,-658.5110267561506
1842,15999,-658.4964263075922
1843,12305,-658.236685947521
1844,16337,-657.7238004254624
1845,12584,-657.4847193118907
1846,16944,-657.1926496142288
1847,16535,-655.7642852686985
1848,11289,-655.7388480568983
1849,11673,-655.5037310796687
1850,13144,-655.4065916942129
1851,16006,-655.4039527889919
1852,14543,-655.1217293603613
1853,17438,-654.5486330100774
1854,15195,-654.5057640820113
1855,14339,-654.247254720957
1856,11709,-654.1033520471464
1857,10289,-653.8880399762688
1858,10123,-653.6893483240996
1859,12285,-652.8424927960696
1860,17272,-652.2268417165536
1861,14784,-651.8690121976203
1862,12024,-651.7354732634004
1863,13884,-651.659416549698
1864,12531,-651.6042319045172
1865,10240,-651.5179278274946
1866,16780,-651.374619072357
1867,14599,-651.2521482874927
1868,12714,-650.8894929765385
1869,10130,-650.7020687896588
1870,14697,-650.7009894728001
1871,12283,-649.8807835555182
1872,14755,-649.864127359619
1873,12868,-649.7906088502087
1874,15026,-649.7042966200296
1875,17446,-649.2653085933823
1876,12680,-649.1427769093723
1877,15852,-648.5596013063479
1878,16734,-648.5267392813141
1879,14151,-648.5035894461811
1880,14451,-648.3517851592276
1881,11621,-647.9239503955306
1882,15029,-647.706533763505
1883,12574,-647.5614542050986
1884,13513,-647.0451332560922
1885,15780,-646.5949251960475
1886,14328,-646.5429622960788
1887,14123,-646.5325675224838
1888,15863,-646.4534833896007
1889,13704,-646.4042902407009
1890,10042,-645.91359767216
1891,15639,-645.7198689759024
1892,15908,-645.5257675430842
1893,14681,-645.4701934483478
1894,16587,-645.0942244642478
1895,14053,-644.8781515673273
1896,12591,-644.7351105467177
1897,15348,-644.5751299458937
1898,11598,-643.9688758835697
1899,10922,-643.3594443899682
1900,12001,-642.9300660428241
1901,15606,-642.7278264971461
1902,16558,-642.3820946714886
1903,13164,-641.5648196982985
1904,13171,-641.4069517495609
1905,10658,-640.4481118705773
1906,15182,-640.1692585813548
1907,16994,-639.9550378051603
1908,12748,-639.8673676309776
1909,13460,-639.7614457333017
1910,14367,-639.5004115919049
1911,15944,-639.2365604479786
1912,15741,-639.0988126936496
1913,16189,-638.7372246659531
1914,10609,-638.6481656828021
1915,15873,-637.4933902434586
1916,10822,-637.4929554860132
1917,12489,-637.1871117531737
1918,13212,-636.8020243821936
1919,13035,-636.5937251046935
1920,16188,-636.5220198805845
1921,11209,-636.3805835744351
1922,16326,-636.3360311047417
1923,16191,-636.0285888058255
1924,14432,-635.9159024123994
1925,15610,-635.5766582056496
1926,14115,-635.4021157568209
1927,11265,-634.8196479804454
1928,11433,-634.7885156583063
1929,14027,-634.3844695727437
1930,13448,-634.0261163178744
1931,14783,-633.4855363395782
1932,12802,-633.0927975767839
1933,14916,-632.9200040886491
1934,16773,-632.3238749390742
1935,15959,-631.4345550401433
1936,16861,-631.2375379654445
1937,13825,-630.916254706561
1938,11304,-630.6525530559211
1939,17207,-630.235402945482
1940,11731,-629.970170759309
1941,11908,-629.6967638955479
1942,15893,-629.5711427144894
1943,16393,-629.4201512329429
1944,16705,-629.3688975688104
1945,13483,-629.320048695349
1946,17158,-629.2705905094956
1947,15165,-629.1473186117197
1948,15497,-628.4608107814585
1949,13041,-628.1642058828984
1950,10381,-628.1221114951138
1951,10439,-628.0277919417566
1952,15980,-627.5737259374174
1953,15813,-626.1556191162222
1954,12959,-625.9504012853189
1955,16917,-625.5193616754597
1956,17161,-625.380561849538
1957,16972,-625.2059557094534
1958,15718,-624.8249768932748
1959,12854,-624.7675059370418
1960,10476,-624.7414618751652
1961,15623,-624.3405330374184
1962,15919,-623.850681553314
1963,15520,-623.821068339864
1964,10061,-623.3134382808465
1965,10117,-623.0642679356678
1966,13690,-622.7895592450861
1967,15528,-622.7703541855866
1968,17445,-622.5341049876648
1969,14134,-622.4078604199874
1970,11141,-622.0009701030947
1971,16789,-621.8203525168951
1972,16555,-621.7569198778442
1973,10585,-621.5440713067618
1974,15728,-620.3705025292145
1975,13450,-618.8743630089717
1976,16828,-618.6695877251461
1977,16612,-618.223626240528
1978,10119,-617.6211995455002
1979,14816,-617.4622100122638
1980,17116,-617.4492089793924
1981,16167,-617.3479233719053
1982,11146,-617.160012018373
1983,14330,-617.0389117439362
1984,13812,-616.9003340677739
1985,15193,-616.751925565985
1986,13838,-616.6022695424475
1987,10228,-616.4364007151627
1988,12170,-616.2929158774708
1989,11950,-616.2005673360026
1990,16021,-616.1189691847312
1991,10362,-616.0874691338236
1992,10911,-616.0857194474413
1993,11724,-615.8902498269097
1994,13710,-615.4527398384147
1995,15850,-615.1091033572621
1996,17395,-614.7674904329444
1997,16295,-614.0444537473677
1998,14425,-613.8508174209602
1999,11869,-613.6205863843771
2000,12404,-613.5955817385542
2001,11530,-613.22532167619
2002,11170,-613.1019158983972
2003,10953,-612.6296457760071
2004,15945,-611.6105689980327
2005,16501,-611.5903498414165
2006,11388,-611.3166057257066
2007,14839,-611.2202957565502
2008,14445,-611.1627702598234
2009,17452,-611.1152678546329
2010,10479,-611.002772791488
2011,15373,-610.8862319635059
2012,16203,-610.8492690795888
2013,10109,-610.6789976096004
2014,17481,-610.4384887021258
2015,15358,-610.2351020728544
2016,15104,-609.9544038636388
2017,11163,-609.9407186065986
2018,10918,-609.6813405391482
2019,13317,-609.0123481408377
2020,14944,-609.0039881616539
2021,16829,-608.95071246183
2022,10272,-608.8506794374592
2023,12522,-608.8245458429842
2024,13248,-608.7428872921928
2025,16658,-608.444989396858
2026,10812,-608.1747720658964
2027,15444,-607.4874857452565
2028,17321,-607.2684430674072
2029,13288,-606.8511579281139
2030,15618,-606.1297346088066
2031,14066,-605.9789518746541
2032,16797,-605.9693714719607
2033,13292,-605.9674784392378
2034,10250,-605.9295425142876
2035,15573,-605.8742995160972
2036,12682,-605.8100553998654
2037,17092,-605.644344863532
2038,12842,-605.1806710698634
2039,14046,-604.4853435402376
2040,16247,-604.3006344055366
2041,16453,-604.2988575765942
2042,11806,-604.2808102198848
2043,14673,-604.1815855291828
2044,14124,-604.025645849491
2045,17178,-603.3285470296984
2046,12310,-603.0901042330197
2047,15777,-602.685470302655
2048,16070,-602.4795062912333
2049,15804,-601.6678242611704
2050,13622,-601.1703282479796
2051,15050,-601.0871964345954
2052,16776,-600.991069415974
2053,17332,-600.9273917942342
2054,16774,-600.6884104601546
2055,12320,-600.6159208145746
2056,10308,-600.4779416179665
2057,16660,-600.131937910177
2058,10781,-599.9076325762744
2059,11489,-598.8883480913514
2060,12335,-598.8396974155385
2061,13090,-598.5886225509468
2062,14882,-598.1658095564638
2063,10328,-597.9051707509302
2064,10773,-597.6520169250915
2065,12005,-597.618723993658
2066,11393,-597.1542881004514
2067,11529,-596.9118944734327
2068,13885,-596.4015323488285
2069,17172,-596.1678120483027
2070,14130,-596.0304069346174
2071,12917,-595.9233656643827
2072,15351,-595.8522362190436
2073,13076,-595.8378833319047
2074,16124,-595.5932594729783
2075,11599,-595.492754882345
2076,14348,-595.2596312753328
2077,15040,-595.2579540601004
2078,16723,-595.0474947294053
2079,11881,-594.7351432857342
2080,12536,-594.6371716086567
2081,15845,-594.4265426975991
2082,16175,-593.5332135019254
2083,17403,-593.2433832673614
2084,15792,-592.9676066674035
2085,10121,-592.5797631076981
2086,17479,-592.1165816890846
2087,10945,-592.0920180945088
2088,17488,-591.9757512994173
2089,13623,-591.9251583476226
2090,12630,-591.8545768820417
2091,11404,-591.4818359493743
2092,13833,-591.3303611396274
2093,11453,-590.7191889765086
2094,16939,-590.6988500649585
2095,15535,-590.5175775047968
2096,14171,-590.4942697315738
2097,11980,-589.2442427191559
2098,12233,-589.1407221976193
2099,12174,-588.9399438063795
2100,11031,-588.7308725577738
2101,12777,-588.7196440924153
2102,10516,-588.5395881084028
2103,14705,-588.4192170773343
2104,13652,-588.3938474136856
2105,11716,-588.2637852626779
2106,11104,-588.0260654255602
2107,15671,-587.5139157565795
2108,11641,-587.3071390978564
2109,17254,-587.0130749234942
2110,11159,-586.9717161180743
2111,14561,-586.2746695970397
2112,14057,-585.8096597198945
2113,14030,-585.6232788943603
2114,15250,-585.5059306252058
2115,11064,-585.2737016618574
2116,14268,-585.0909974772618
2117,10248,-585.060193193187
2118,10351,-584.996297050957
2119,16388,-584.6351376410959
2120,14827,-584.4171838867129
2121,14780,-584.2310489665455
2122,11729,-583.9614031187746
2123,10793,-583.8383491416814
2124,13739,-583.6266060519054
2125,11283,-583.5076494510132
2126,11947,-583.4743626816586
2127,14615,-582.455520700394
2128,16678,-581.4199914860259
2129,14148,-580.9679076130195
2130,14391,-580.8587537453673
2131,14657,-580.6108439165349
2132,16387,-579.9579978873851
2133,11176,-579.6030410733397
2134,13863,-579.5736740690447
2135,11730,-579.5089137890051
2136,17424,-579.4002318784579
2137,13043,-579.216458361421
2138,15443,-579.087796671322
2139,16057,-579.0505978783074
2140,11128,-578.1105427205323
2141,10514,-577.8309080402278
2142,14670,-577.5829501575416
2143,16140,-577.442525935518
2144,12484,-576.4433771317613
2145,16049,-576.1603245350625
2146,17326,-575.0982809382626
2147,16958,-574.8717589062545
2148,10541,-574.8686542486163
2149,14208,-574.5129879904496
2150,14950,-574.2808056800498
2151,16059,-574.2441034161449
2152,13813,-574.1177922363835
2153,11755,-573.939504724276
2154,16218,-573.8353931004027
2155,17281,-573.5684742263504
2156,16609,-573.0353304561504
2157,10817,-573.0076191264569
2158,13490,-572.956393291095
2159,15857,-572.828051149837
2160,17235,-572.7323759429122
2161,10974,-572.6256348611366
2162,16475,-572.4095650644537
2163,14086,-572.3368559732488
2164,16653,-571.9186500832056
2165,15890,-571.6669912291105
2166,14710,-571.6112525096144
2167,16525,-571.3969556231766
2168,10053,-571.1611468042383
2169,13229,-571.1401595046771
2170,11678,-570.9975950099665
2171,14264,-570.9012075190194
2172,12889,-570.3341461202497
2173,14230,-570.296167442565
2174,15483,-570.0970050867259
2175,11085,-569.5760070279662
2176,12730,-569.484900992412
2177,11933,-569.260745567002
2178,10096,-568.6301720468315
2179,12751,-568.3812022784085
2180,12725,-568.2650784741865
2181,16336,-568.0648200964446
2182,15075,-568.0207610410887
2183,14457,-567.9527967025996
2184,10628,-567.8182231862189
2185,14817,-567.30367819781
2186,15180,-567.267468374428
2187,15704,-567.1864193851256
2188,13584,-566.9832087926685
2189,13669,-566.8582849005242
2190,13124,-566.669818798684
2191,11002,-566.5946761232082
2192,17238,-566.0198988494341
2193,15048,-565.421204510892
2194,10745,-564.9942820390975
2195,10768,-564.581173434625
2196,11872,-564.1120208224088
2197,14658,-563.9397782972054
2198,13731,-563.9177184720836
2199,11378,-563.8449242427066
2200,11958,-563.3399393776707
2201,13203,-563.225627477468
2202,14272,-562.9880269086188
2203,13233,-562.8899941764238
2204,13618,-562.6779712586408
2205,13022,-562.2131548508465
2206,13480,-561.7298156586189
2207,11438,-561.6887029128243
2208,14724,-561.5719593797982
2209,13303,-561.4245789151594
2210,12031,-561.2880965321192
2211,17156,-561.1284355119129
2212,10721,-560.9453310013746
2213,11818,-560.8114926299997
2214,13115,-560.776072443594
2215,12412,-560.4588456416043
2216,15442,-560.4434838239225
2217,17210,-560.0056603974353
2218,13500,-559.8453408989822
2219,15550,-559.8404541034052
2220,14321,-559.6794545319848
2221,14471,-559.5844807361677
2222,16423,-559.5430377548792
2223,14073,-559.457907543929
2224,11127,-559.2354052005412
2225,11700,-558.8682644783017
2226,17234,-558.4652614347873
2227,14165,-558.3098933290967
2228,15237,-558.037588736489
2229,10323,-557.6883763621315
2230,12209,-557.4232219094218
2231,17248,-557.2562707739232
2232,16931,-556.5970799102895
2233,15711,-556.2587772027169
2234,17200,-556.2323286821282
2235,16011,-556.1876701384649
2236,10581,-556.0722471977815
2237,14207,-555.9040892955252
2238,13991,-555.8869914537505
2239,10374,-555.7993218808815
2240,15328,-555.7048537612372
2241,10477,-555.5118467965717
2242,13796,-555.4639680636418
2243,11481,-555.3546117008564
2244,15552,-554.9713116220933
2245,10936,-554.9204118458152
2246,10164,-554.9170369625384
2247,17122,-554.5480416490223
2248,17405,-554.0841495847328
2249,13708,-554.0453742753293
2250,12423,-553.6762073755108
2251,13687,-553.3207314540276
2252,17127,-552.9503885782362
2253,16088,-552.7721565478126
2254,16785,-552.5474054544169
2255,10158,-552.1437711435169
2256,14303,-551.463572271226
2257,14105,-551.2629616838952
2258,13213,-551.172951390326
2259,13694,-551.0636279663995
2260,14464,-550.9306623007001
2261,13619,-550.3265622864361
2262,13068,-550.2928397983902
2263,11589,-550.2597544972781
2264,10218,-550.0615232128214
2265,14972,-549.9956145911283
2266,10430,-549.9629552363255
2267,16134,-549.9619867380961
2268,17380,-549.7106959101998
2269,11680,-549.1904822510887
2270,14785,-549.1509524809798
2271,15920,-548.8265090085721
2272,14811,-548.601748591845
2273,14711,-547.6709795661017
2274,13244,-547.5153610260925
2275,11437,-547.2700216003112
2276,12644,-547.1433673832398
2277,14580,-547.0875101720585
2278,15184,-546.4019371343318
2279,10375,-546.1757777878593
2280,16652,-546.0399277649922
2281,13775,-546.029915043198
2282,14442,-545.7668997560453
2283,15179,-545.7256002792959
2284,15805,-545.3014352185743
2285,14933,-544.9236050356477
2286,11632,-544.9221696850448
2287,10273,-544.7118576232989
2288,13388,-544.6108501475569
2289,15225,-544.4788223532157
2290,14190,-544.4172824094813
2291,17196,-544.3230474928021
2292,16657,-544.1085200904847
2293,13728,-544.0430691254801
2294,14528,-543.9000982879753
2295,16626,-543.8841275212427
2296,14179,-543.2957595691828
2297,10297,-543.1038033167406
2298,16253,-542.9886475464446
2299,14768,-542.449209555425
2300,16813,-541.9134625954808
2301,15156,-541.7649374510689
2302,11373,-540.9385953637017
2303,10731,-540.7180140289986
2304,15734,-539.6835179597806
2305,12824,-539.581912089252
2306,11406,-539.4313516363343
2307,10671,-539.2157971259171
2308,17270,-539.174266523165
2309,15146,-539.1687714466772
2310,12408,-538.9545919222793
2311,17036,-538.9545259231734
2312,10550,-538.8969769394338
2313,16254,-538.5854185261621
2314,14369,-538.2166944726853
2315,16840,-538.1988026363932
2316,17162,-537.9287509632214
2317,16751,-537.8347675104978
2318,11245,-537.7713964612223
2319,11078,-537.5966537573773
2320,16268,-537.4564067963145
2321,15930,-537.2925017212775
2322,16371,-536.986981750171
2323,14191,-536.8000481336499
2324,10312,-536.7969516574392
2325,14417,-536.5641411392619
2326,11464,-536.4464573859177
2327,11118,-536.218752013091
2328,13740,-536.0962944086826
2329,15895,-535.7715924705954
2330,10730,-535.5629443094642
2331,15576,-535.5598460915098
2332,14256,-535.4759136966621
2333,13993,-535.4147435521782
2334,10519,-535.3303716309933
2335,11500,-535.2469084590501
2336,14502,-535.1286407560925
2337,14589,-534.4346475047588
2338,13444,-534.3946979607591
2339,12183,-534.2449102556513
2340,15815,-533.953656353532
2341,10524,-533.3291144754899
2342,17410,-533.2848900061306
2343,12217,-532.7906570518345
2344,12167,-532.7631333853847
2345,10814,-532.65043409131
2346,16450,-532.5745083753426
2347,10159,-531.9965781131407
2348,11157,-531.740100234623
2349,10700,-531.4617553334958
2350,14233,-531.0506742015209
2351,14419,-530.6679886399887
2352,10684,-530.3838191178238
2353,16000,-530.0742721566362
2354,16611,-530.020757991929
2355,10697,-529.8865708766169
2356,16303,-529.7291164435006
2357,13841,-529.7082338402963
2358,14913,-529.6046291871804
2359,17164,-529.2992033739705
2360,16383,-529.1894385179004
2361,15683,-529.1736811442287
2362,17414,-529.136162123999
2363,13906,-529.1029996487742
2364,15620,-528.8662348765579
2365,11376,-528.5594514816296
2366,12920,-528.1387943630554
2367,16214,-528.0560030245575
2368,15793,-528.0367423589458
2369,13491,-527.925645126772
2370,14178,-527.4363132726537
2371,10103,-527.4304202289431
2372,15144,-527.2469203980593
2373,12526,-526.6907644186509
2374,13951,-526.6165562252384
2375,11353,-526.5487359464812
2376,17004,-525.7484043374949
2377,13763,-525.0099520497736
2378,13264,-525.0021390539972
2379,13665,-524.7880056251349
2380,13438,-524.7460080920495
2381,12013,-524.6751745057464
2382,16185,-524.6079920038337
2383,14058,-524.5843903534584
2384,14696,-524.4218021236794
2385,14742,-524.1841514423733
2386,15536,-523.6883310562741
2387,12756,-523.4320234047618
2388,13320,-523.3750288861978
2389,16943,-522.9747967949725
2390,13107,-522.9527699750126
2391,15137,-522.5000723785195
2392,14550,-522.2842509941042
2393,16782,-522.1846445959994
2394,11444,-522.1156925116484
2395,12016,-521.5059748142738
2396,13645,-521.443158691547
2397,12939,-521.3329562684654
2398,11423,-521.2934526248163
2399,11190,-521.2646173880814
2400,14414,-521.0384886528345
2401,12012,-520.4656743731108
2402,13474,-520.1395074291283
2403,13752,-520.0054876105924
2404,16563,-519.7834619029295
2405,10686,-519.6986368903731
2406,12705,-519.559920075981
2407,13392,-519.5403679490411
2408,15055,-519.4805452977762
2409,16113,-519.3998593494748
2410,16859,-518.9765864761783
2411,15196,-518.9646143931626
2412,14195,-518.4184684500798
2413,14846,-518.2613349778285
2414,14735,-518.1514221457269
2415,14299,-517.9558510173666
2416,15017,-516.8651054747402
2417,12109,-516.5311259067638
2418,12575,-516.303648311928
2419,14381,-516.131664901221
2420,15662,-515.7308693153349
2421,12916,-515.5478753651211
2422,13013,-515.5385011679734
2423,16621,-515.4158900507009
2424,11381,-515.3990619788948
2425,12272,-515.3913630567868
2426,14728,-515.346830344904
2427,13193,-514.9601742399623
2428,15602,-514.3843783699198
2429,16649,-513.8895198472566
2430,17266,-513.3496830851996
2431,15690,-513.0240913154083
2432,17079,-512.8194791620814
2433,11875,-512.5891239286508
2434,12736,-512.3376387300068
2435,13856,-511.99444179038306
2436,10849,-511.7952426890079
2437,17211,-510.5438458568914
2438,11013,-510.4450421574687
2439,10949,-509.8211112549826
2440,14701,-509.6710448832308
2441,12491,-509.37975169565453
2442,14903,-509.16380646858875
2443,13653,-509.14594033992637
2444,13245,-509.0912800539147
2445,16505,-508.8985202794461
2446,12668,-508.8050143155846
2447,14499,-508.44145849199055
2448,16441,-508.36926491174
2449,16892,-508.2588994043447
2450,16439,-507.96616853017036
2451,10858,-507.852111242989
2452,13814,-507.7646693460478
2453,12559,-507.73418332787264
2454,11786,-507.39889052303636
2455,12836,-507.34841665008236
2456,13313,-507.1449909797401
2457,16724,-507.02444181655267
2458,16349,-507.0130114239459
2459,13289,-506.8873256796832
2460,15044,-506.771025410908
2461,17355,-506.48386983457283
2462,10800,-506.3965403500515
2463,16625,-505.8001290482772
2464,11768,-505.2668803249001
2465,15726,-505.2395704703197
2466,14029,-505.2063913081937
2467,17290,-504.8070943107663
2468,16968,-504.7910338185775
2469,16039,-504.43493572009817
2470,17165,-504.365284210546
2471,16408,-503.9969749243961
2472,12093,-503.23819168006435
2473,15201,-502.29381539635483
2474,11273,-502.2691567427513
2475,11395,-502.1680212388207
2476,16364,-501.966772725255
2477,15067,-501.73380301193106
2478,12123,-501.635794997635
2479,13487,-501.4103288229611
2480,12982,-501.18124085124157
2481,13999,-501.1609101387125
2482,15564,-501.0639547195418
2483,10646,-500.80526295355355
2484,15192,-499.99271469069384
2485,12580,-499.95941103488605
2486,11099,-499.5117016895677
2487,14876,-499.20004046832815
2488,15486,-499.07924852036564
2489,12890,-499.0444458732502
2490,12426,-498.92515214970297
2491,13946,-498.73427787278695
2492,10582,-498.4838046676416
2493,12996,-498.23707151391284
2494,16056,-498.11194009294115
2495,13196,-497.83869502802077
2496,12702,-497.51974593160656
2497,12218,-497.4038165312902
2498,11049,-497.2748128343466
2499,15670,-496.6584580963928
2500,16130,-496.4796441995727
2501,16468,-496.41668813576956
2502,10384,-495.90520320900816
2503,17271,-495.83229704642173
2504,16881,-495.7163480524927
2505,15626,-495.45733510822487
2506,14866,-495.2385486549036
2507,10319,-494.8691276889918
2508,12101,-494.86830484636704
2509,11754,-494.3609987958286
2510,16601,-494.300212717067
2511,13742,-494.1937659982372
2512,11461,-494.17543650408817
2513,15517,-493.9310993242963
2514,13453,-493.8961485728922
2515,15170,-493.8473289057234
2516,17135,-493.49451639597515
2517,12485,-493.460892820529
2518,11618,-493.11757310006135
2519,13968,-493.09088188376853
2520,16449,-492.99183271133074
2521,14907,-492.9639611863185
2522,10556,-492.9482077198653
2523,13374,-492.6581114508182
2524,10866,-491.3978099309417
2525,11038,-490.9344024965575
2526,12241,-490.7775162423572
2527,16843,-490.1462045406963
2528,12236,-489.97613244906694
2529,13224,-489.0703413382682
2530,12266,-488.95854321460627
2531,17039,-488.3718738239441
2532,13828,-488.3058994180607
2533,15277,-488.0861388670227
2534,16553,-487.6037331577673
2535,13953,-487.4547330479728
2536,13280,-485.2691408373677
2537,14600,-485.1230873174037
2538,12223,-484.49472797797677
2539,14818,-484.27194016728333
2540,13706,-484.1497344855675
2541,13114,-483.71351177354325
2542,16619,-483.6964444518585
2543,14060,-483.6230968824851
2544,12946,-482.5348933149715
2545,14180,-482.1175667400809
2546,17117,-482.0044924394614
2547,11538,-481.95806042666226
2548,12758,-481.7361595130549
2549,12472,-481.66905351710466
2550,11878,-481.4246571920966
2551,12208,-480.9666717469348
2552,11316,-480.8186518429614
2553,16230,-480.5622832497692
2554,13100,-480.55118801336965
2555,15655,-480.29124750148736
2556,10633,-480.09460072499166
2557,16213,-480.0874084109049
2558,10051,-480.0341443760267
2559,10397,-479.99971154325704
2560,11160,-479.9861768897898
2561,15727,-479.76193088556647
2562,14961,-479.4380615750485
2563,11418,-479.2490766295921
2564,16550,-479.2112063574127
2565,15112,-479.1527190797791
2566,13921,-479.04734578018576
2567,10306,-478.46803795335404
2568,12124,-478.43014524216574
2569,13191,-478.3535881707602
2570,15910,-478.24319752032676
2571,16826,-478.17631655559535
2572,17276,-477.8475085378992
2573,17191,-477.77306970782826
2574,17286,-477.1413167328353
2575,12035,-476.94507629359043
2576,16156,-476.4707986604946
2577,10107,-476.33987557320853
2578,13353,-475.6902734882189
2579,15376,-475.44002532379074
2580,13430,-474.51275682891867
2581,10376,-474.19784678648404
2582,14537,-474.08789116014594
2583,15580,-473.6077138112158
2584,17305,-473.17730651573925
2585,12508,-472.9289715299305
2586,11711,-472.83522401700066
2587,11820,-472.3234914455798
2588,16285,-472.2772024695935
2589,13061,-472.2620679231402
2590,16477,-472.24601899619273
2591,16484,-472.23418293183255
2592,15962,-472.05951801963676
2593,14354,-471.79992469559903
2594,11347,-471.6452286315724
2595,10163,-471.47628000531716
2596,12619,-471.1942565650432
2597,15301,-470.8469167424526
2598,12613,-470.7680805015304
2599,16794,-470.54709214999167
2600,11913,-470.4928802714737
2601,12364,-470.22922303235003
2602,15115,-470.17603132486806
2603,12481,-470.11694720127946
2604,14676,-469.5553020502669
2605,16195,-469.3255719318024
2606,11775,-469.31253691182997
2607,12125,-469.0776061344896
2608,10302,-468.5235550238506
2609,11472,-468.47461296252106
2610,14343,-468.2250089198392
2611,15549,-467.6756410561791
2612,14091,-467.6080323605993
2613,14875,-467.526098566077
2614,10998,-467.42500375500276
2615,11422,-466.82003593933
2616,14604,-466.7303821114585
2617,11427,-465.9402304089543
2618,11922,-465.8249236876133
2619,12273,-465.6065594014417
2620,10091,-465.5827860742616
2621,16208,-465.46550232456224
2622,15364,-465.1176274161709
2623,14652,-464.8489879691196
2624,12968,-464.66651679567946
2625,13524,-464.3916688495782
2626,10725,-464.26488257132957
